Screen Space Collision Detection;ms
0;15,0703
1;5,4222
2;2,6647
3;2,5092
4;2,5435
5;3,8924
6;2,555
7;2,5638
8;3,8617
9;4,2285
10;4,6331
11;5,04
12;4,6485
13;4,3544
14;5,0678
15;4,8973
16;4,3406
17;5,5835
18;4,4704
19;4,1709
20;4,1572
21;5,2479
22;5,3361
23;3,9239
24;4,307
25;4,7049
26;4,2494
27;4,7764
28;5,0278
29;4,5935
30;4,3549
31;5,0195
32;4,548
33;5,0637
34;4,2431
35;4,7043
36;4,7802
37;5,9592
38;3,46
39;5,6024
40;4,8867
41;4,7669
42;4,2095
43;5,2445
44;4,0562
45;5,578
46;3,7497
47;4,6526
48;3,7843
49;5,1055
50;5,4753
51;4,4776
52;4,7412
53;3,7235
54;5,675
55;4,2521
56;4,7155
57;5,2465
58;3,7624
59;4,9899
60;3,8182
61;5,9642
62;3,3516
63;4,4219
64;4,8568
65;4,7927
66;4,2139
67;4,4124
68;4,6738
69;5,033
70;4,0852
71;4,3918
72;4,6382
73;4,3865
74;4,4763
75;4,4231
76;4,5407
77;5,0825
78;5,02
79;3,2789
80;6,3639
81;2,9494
82;4,4183
83;4,8387
84;5,3038
85;3,7301
86;4,5312
87;5,292
88;3,7669
89;5,0124
90;4,0688
91;4,5657
92;4,37
93;5,1981
94;3,7393
95;4,7664
96;4,8146
97;3,9969
98;4,6422
99;4,4874
100;4,5604
101;4,6029
102;4,7381
103;4,3809
104;4,4517
105;4,5213
106;4,6171
107;4,3786
108;4,9461
109;4,7574
110;3,8113
111;4,5386
112;4,3945
113;5,0441
114;3,8841
115;4,5326
116;4,7509
117;4,5788
118;4,4525
119;4,7108
120;5,0116
121;4,032
122;5,0332
123;3,6814
124;4,6148
125;4,9534
126;4,4642
127;5,2789
128;4,7048
129;3,9981
130;4,9547
131;5,0074
132;3,8731
133;4,2061
134;4,7362
135;4,5414
136;5,4143
137;4,0986
138;4,3142
139;4,2014
140;4,1815
141;4,5568
142;5,362
143;3,7556
144;4,423
145;4,749
146;4,684
147;4,6548
148;4,3957
149;4,4658
150;4,3398
151;4,5176
152;4,3434
153;4,9863
154;3,9736
155;4,3668
156;4,4277
157;4,9531
158;4,0497
159;4,6166
160;4,8363
161;4,4759
162;4,095
163;4,7863
164;4,6053
165;4,6357
166;4,1805
167;4,435
168;4,6081
169;4,8727
170;4,55
171;3,9597
172;4,6687
173;4,6586
174;4,9348
175;3,9888
176;4,4605
177;4,3942
178;4,3971
179;4,6216
180;4,5743
181;4,3277
182;4,8197
183;4,3227
184;4,4776
185;5,8013
186;3,0137
187;5,4836
188;3,7229
189;4,7233
190;4,0345
191;5,3371
192;3,5307
193;4,5873
194;4,6988
195;4,2142
196;4,2904
197;4,4028
198;4,5249
199;4,3758
200;4,3904
201;4,5513
202;4,7005
203;4,4779
204;4,4522
205;4,8471
206;4,1214
207;4,1729
208;4,5908
209;4,6814
210;4,7517
211;4,2927
212;5,2974
213;4,7604
214;4,0698
215;5,0365
216;4,1975
217;4,0586
218;4,1887
219;4,69
220;5,163
221;4,0241
222;4,5968
223;4,7859
224;4,7277
225;3,9173
226;4,3311
227;4,4042
228;4,3534
229;4,7184
230;4,4554
231;4,819
232;3,8776
233;4,7063
234;4,5428
235;4,7342
236;3,9109
237;4,721
238;4,641
239;4,4284
240;4,3647
241;4,9311
242;5,829
243;4,536
244;2,8599
245;4,9299
246;4,1294
247;6,0021
248;3,2764
249;3,8128
250;4,9669
251;4,1588
252;5,4396
253;4,8742
254;4,1947
255;4,4116
256;4,5548
257;5,1193
258;4,2133
259;4,4667
260;5,0766
261;4,1268
262;4,2937
263;4,901
264;4,5276
265;5,1149
266;3,5608
267;4,5952
268;4,7419
269;4,7985
270;4,3038
271;4,2475
272;4,4332
273;4,5738
274;4,2554
275;4,8528
276;4,1437
277;4,46
278;4,4634
279;4,9834
280;4,1298
281;4,257
282;5,2088
283;4,4859
284;4,0031
285;4,3459
286;4,6238
287;4,9063
288;4,6077
289;4,7222
290;4,5156
291;5,9069
292;2,9134
293;4,5367
294;5,3673
295;3,9763
296;4,334
297;5,0753
298;4,2434
299;4,349
300;4,5042
301;5,1499
302;5,406
303;4,9832
304;3,2691
305;4,4167
306;5,5627
307;6,991
308;4,294
309;2,5931
310;3,3435
311;7,2278
312;4,9532
313;2,8816
314;2,7394
315;4,9467
316;7,8537
317;5,2341
318;4,4623
319;4,5658
320;3,9521
321;2,8778
322;3,0432
323;4,5953
324;4,1982
325;5,2308
326;3,97
327;4,6324
328;4,0022
329;4,0724
330;4,3051
331;4,5248
332;4,4723
333;4,2977
334;4,8119
335;4,1145
336;4,4302
337;4,3766
338;4,3857
339;4,4115
340;4,3114
341;4,6646
342;4,3357
343;4,4806
344;4,3384
345;4,4242
346;4,4893
347;4,3449
348;4,4095
349;4,5356
350;4,2188
351;4,5142
352;4,3635
353;4,8043
354;4,1821
355;4,6413
356;4,249
357;4,2873
358;4,409
359;4,3823
360;4,9104
361;4,2809
362;4,6795
363;4,2833
364;4,3243
365;5,0128
366;4,3665
367;4,3043
368;5,0816
369;3,933
370;4,6161
371;4,5124
372;4,4543
373;4,5343
374;4,7827
375;4,926
376;4,061
377;4,6886
378;4,5958
379;5,4863
380;3,6755
381;4,6966
382;4,6015
383;4,2201
384;4,8912
385;4,8038
386;4,9173
387;4,4169
388;4,5327
389;4,0312
390;5,4725
391;4,4109
392;4,2881
393;4,6156
394;4,6323
395;4,971
396;4,1261
397;4,9068
398;4,3997
399;4,4133
400;4,706
401;4,6659
402;4,517
403;4,7418
404;4,9758
405;4,1413
406;4,8612
407;4,6679
408;4,8443
409;4,3873
410;4,8565
411;5,5243
412;4,7171
413;4,1077
414;4,8186
415;5,0461
416;4,7533
417;4,7414
418;4,7477
419;4,6996
420;4,7604
421;4,8913
422;4,7026
423;4,7316
424;4,853
425;5,6646
426;4,1783
427;5,3337
428;4,2575
429;5,4532
430;4,2578
431;4,5523
432;5,2363
433;5,1717
434;7,1752
435;4,3061
436;4,2703
437;3,2368
438;5,0786
439;5,0571
440;4,5023
441;4,8959
442;5,0874
443;4,7234
444;5,0976
445;4,5848
446;4,9744
447;4,8243
448;4,8103
449;5,1362
450;4,747
451;4,8981
452;4,9821
453;4,9099
454;4,9456
455;5,1798
456;5,2684
457;4,5643
458;4,9488
459;5,0934
460;5,1151
461;4,9301
462;6,055
463;6,4639
464;3,3331
465;5,0594
466;4,9694
467;5,09
468;4,7761
469;5,7687
470;4,7717
471;4,8493
472;5,5617
473;4,219
474;5,3988
475;4,7901
476;5,3486
477;5,6015
478;5,1424
479;5,2231
480;5,1219
481;5,0633
482;5,2376
483;5,0463
484;5,0671
485;5,2856
486;5,0254
487;5,167
488;5,1359
489;5,4686
490;5,0812
491;5,3078
492;5,1619
493;5,1659
494;5,5669
495;5,1788
496;6,2324
497;4,755
498;5,3263
499;5,5307
500;5,0838
501;5,7717
502;5,1531
503;5,4557
504;5,4304
505;5,2299
506;5,4825
507;5,6842
508;5,2737
509;5,6416
510;5,4687
511;5,6758
512;5,4163
513;5,9885
514;5,7997
515;5,3366
516;6,1709
517;5,2978
518;5,9523
519;5,5758
520;5,5578
521;5,7734
522;6,1627
523;5,2514
524;5,77
525;6,0306
526;5,4067
527;5,7652
528;5,8962
529;5,7988
530;5,8743
531;5,9005
532;5,6114
533;6,1464
534;5,7899
535;6,0975
536;6,68
537;5,0728
538;5,8242
539;6,4321
540;6,5786
541;5,361
542;6,1016
543;5,9483
544;6,0957
545;6,0534
546;5,9724
547;6,2856
548;17,9259
549;2,9774
550;2,2773
551;1,9714
552;4,9406
553;6,3609
554;5,8733
555;6,3299
556;6,0233
557;6,1828
558;6,2494
559;5,7377
560;6,368
561;6,1004
562;5,3263
563;6,4451
564;5,8118
565;6,1747
566;5,8479
567;6,2038
568;5,952
569;6,3273
570;5,8527
571;6,1706
572;6,252
573;5,7334
574;6,5376
575;5,7845
576;6,1169
577;6,1534
578;6,1579
579;7,6582
580;5,6669
581;5,4401
582;5,9716
583;6,0183
584;5,9568
585;6,1174
586;6,104
587;6,334
588;5,9895
589;6,0946
590;5,793
591;6,8849
592;5,6735
593;5,8691
594;6,1625
595;6,8678
596;5,5556
597;6,0675
598;5,8736
599;6,4824
600;5,8728
601;6,3148
602;5,9969
603;5,543
604;6,4267
605;6,2612
606;6,0539
607;5,9866
608;6,1629
609;5,7475
610;6,2858
611;6,0694
612;6,5967
613;6,0743
614;5,8377
615;6,0722
616;6,1583
617;6,2445
618;5,8017
619;6,4373
620;5,8204
621;6,0316
622;6,2165
623;5,8175
624;6,4854
625;5,3489
626;6,9823
627;6,2297
628;5,5307
629;6,0616
630;6,2702
631;6,023
632;6,1453
633;6,1237
634;5,9622
635;6,5419
636;5,8984
637;5,7347
638;6,5247
639;5,603
640;6,1021
641;6,2034
642;6,3184
643;5,9325
644;5,9332
645;6,9623
646;5,9318
647;6,1327
648;5,7974
649;5,9754
650;6,1385
651;6,0897
652;6,2989
653;5,7818
654;6,0616
655;6,0284
656;6,0402
657;6,3166
658;5,9455
659;5,8683
660;6,0464
661;6,1453
662;6,0001
663;6,0912
664;6,3027
665;5,9772
666;6,1178
667;5,8924
668;6,3273
669;5,9941
670;5,8365
671;6,3231
672;6,1706
673;6,6566
674;5,3413
675;6,5637
676;5,8282
677;5,7364
678;6,5232
679;5,7103
680;5,998
681;6,3744
682;5,9806
683;5,9268
684;5,9314
685;6,0838
686;6,5382
687;5,7778
688;6,0896
689;5,9673
690;6,0999
691;6,127
692;5,8347
693;6,5506
694;5,6677
695;6,2475
696;5,9354
697;6,1104
698;6,2712
699;6,1467
700;5,9242
701;6,2642
702;6,1507
703;5,9708
704;7,0529
705;4,8963
706;6,8685
707;5,3355
708;6,1827
709;5,8372
710;6,107
711;6,1927
712;6,1516
713;5,926
714;6,0611
715;6,4458
716;5,8301
717;5,947
718;6,0066
719;6,3152
720;7,2059
721;5,751
722;5,639
723;6,0201
724;5,928
725;6,9233
726;5,642
727;6,257
728;7,6877
729;6,8269
730;6,7313
731;5,8586
732;6,2453
733;6,6765
734;6,0366
735;6,1758
736;6,9816
737;6,2807
738;6,1865
739;6,6901
740;5,7955
741;6,7314
742;6,2002
743;6,1053
744;6,8578
745;5,8818
746;6,6787
747;6,1349
748;6,1425
749;6,5697
750;6,1958
751;6,221
752;6,6008
753;6,5787
754;6,2081
755;6,6997
756;5,9274
757;6,5688
758;6,2753
759;5,71
760;6,2815
761;6,2087
762;6,4411
763;7,1924
764;5,7222
765;6,2592
766;6,0352
767;6,2288
768;5,8173
769;6,0193
770;6,016
771;5,9944
772;6,0523
773;6,2591
774;5,7926
775;6,1127
776;6,8471
777;5,5803
778;6,2418
779;5,7787
780;6,4566
781;6,0989
782;6,1634
783;5,9886
784;6,0028
785;6,1575
786;5,9814
787;6,3774
788;5,8606
789;6,3752
790;5,8351
791;6,3759
792;5,8116
793;6,1435
794;6,1322
795;6,1236
796;5,984
797;5,8327
798;6,5931
799;5,7893
800;6,4843
801;6,1055
802;5,6089
803;6,6709
804;6,1989
805;5,8411
806;6,118
807;6,1506
808;6,0536
809;6,292
810;5,7955
811;6,4536
812;5,7963
813;6,1538
814;6,1756
815;6,069
816;5,9605
817;6,4226
818;5,8238
819;6,5134
820;6,141
821;5,8818
822;6,2091
823;6,117
824;6,2257
825;5,941
826;6,035
827;7,2102
828;5,1633
829;6,4013
830;5,9066
831;6,3447
832;5,9961
833;6,2567
834;6,1995
835;6,0803
836;6,253
837;5,7879
838;6,287
839;5,9976
840;6,1872
841;6,1043
842;5,9471
843;6,3898
844;5,8225
845;6,2116
846;6,0055
847;6,1564
848;6,0794
849;6,2663
850;5,9567
851;6,0846
852;5,9881
853;6,3278
854;5,8818
855;6,1953
856;6,0723
857;6,3927
858;5,6733
859;6,7458
860;5,5533
861;6,4421
862;6,1544
863;7,2492
864;5,6999
865;5,9916
866;6,1122
867;6,3534
868;6,289
869;5,9314
870;5,954
871;6,2417
872;6,1011
873;6,2804
874;5,9655
875;6,1548
876;6,0273
877;6,2146
878;5,9614
879;5,9729
880;6,5596
881;5,8829
882;6,011
883;6,1374
884;6,1553
885;6,0379
886;6,1148
887;6,1595
888;6,0023
889;6,1167
890;6,0976
891;6,3261
892;5,9543
893;6,4457
894;5,8205
895;6,1705
896;6,117
897;6,2416
898;6,1706
899;6,1737
900;6,2436
901;6,0453
902;6,2687
903;6,0633
904;6,4594
905;5,8076
906;6,061
907;6,2664
908;6,0369
909;6,0527
910;6,2617
911;6,1006
912;5,9764
913;6,1254
914;6,0773
915;6,1285
916;6,0994
917;6,2005
918;6,0828
919;6,066
920;6,0624
921;6,3574
922;5,959
923;6,234
924;6,1097
925;6,0573
926;6,1468
927;6,0376
928;6,2968
929;6,6419
930;5,6779
931;6,3794
932;5,6876
933;6,0636
934;6,138
935;6,2278
936;5,9609
937;6,4086
938;6,0494
939;5,9643
940;6,1872
941;6,1229
942;5,9873
943;6,2428
944;6,136
945;6,0677
946;6,4801
947;6,4489
948;5,6354
949;6,2126
950;5,9936
951;6,0921
952;8,1399
953;4,4309
954;6,3357
955;6,4615
956;5,5442
957;6,2785
958;6,0926
959;6,1608
960;6,0037
961;6,1839
962;6,0775
963;6,1839
964;5,9826
965;6,7853
966;5,8349
967;6,0488
968;6,6078
969;6,2116
970;6,2284
971;5,8971
972;6,5095
973;5,8708
974;5,9574
975;6,1825
976;6,101
977;6,1114
978;6,0155
979;6,2728
980;5,8594
981;6,2359
982;5,9337
983;6,2556
984;5,9705
985;6,1747
986;5,9689
987;6,1327
988;6,119
989;6,1888
990;5,8572
991;6,119
992;6,076
993;6,0884
994;5,8288
995;6,4065
996;5,9448
997;6,1238
998;6,2082
999;5,7764
1000;6,2194
1001;5,9561
1002;6,6324
1003;6,0104
1004;6,2568
1005;5,6941
1006;6,1588
1007;5,9339
1008;5,941
1009;6,1667
1010;5,882
1011;6,1927
1012;6,008
1013;5,8106
1014;6,014
1015;6,2583
1016;5,871
1017;5,7867
1018;5,8535
1019;6,0388
1020;5,912
1021;5,9716
1022;5,8848
1023;6,1649
1024;5,8161
1025;5,954
1026;5,8965
1027;6,074
1028;5,7169
1029;6,1022
1030;5,7491
1031;5,7998
1032;5,8539
1033;6,1417
1034;5,7735
1035;5,8528
1036;6,466
1037;6,1011
1038;5,5424
1039;5,6117
1040;6,18
1041;5,933
1042;5,8826
1043;5,7061
1044;5,7461
1045;6,0047
1046;5,7186
1047;5,7935
1048;5,9316
1049;5,9517
1050;5,3778
1051;5,9996
1052;5,6799
1053;5,8918
1054;5,7541
1055;5,6967
1056;5,7056
1057;5,8225
1058;5,7498
1059;5,6803
1060;5,8053
1061;5,7514
1062;5,5667
1063;5,7916
1064;5,7754
1065;5,6215
1066;5,8063
1067;5,6364
1068;5,6364
1069;5,9217
1070;5,4418
1071;5,6555
1072;5,7715
1073;5,5411
1074;5,6629
1075;5,8012
1076;5,5418
1077;5,6047
1078;5,6181
1079;5,5918
1080;5,9086
1081;5,3066
1082;5,5996
1083;5,8149
1084;5,4188
1085;5,6585
1086;5,5374
1087;5,5864
1088;5,5921
1089;5,6147
1090;5,4783
1091;5,596
1092;5,6946
1093;5,5331
1094;5,4664
1095;5,7043
1096;5,8801
1097;5,2688
1098;5,5648
1099;5,8023
1100;5,9604
1101;4,9975
1102;5,4356
1103;5,7153
1104;5,461
1105;5,9448
1106;5,3803
1107;5,3661
1108;5,6483
1109;5,3004
1110;5,5017
1111;5,9902
1112;4,7628
1113;5,9819
1114;5,257
1115;5,5832
1116;5,2143
1117;5,7641
1118;5,1957
1119;5,5717
1120;5,4918
1121;5,5273
1122;5,7812
1123;6,2167
1124;5,3082
1125;4,9844
1126;5,4663
1127;5,2885
1128;5,4325
1129;5,4336
1130;5,4206
1131;5,5063
1132;5,5222
1133;5,6973
1134;5,2943
1135;5,3883
1136;5,5838
1137;5,5579
1138;5,6833
1139;5,4508
1140;5,4221
1141;5,4691
1142;5,3847
1143;5,512
1144;5,4449
1145;5,5087
1146;5,2661
1147;5,5807
1148;5,3303
1149;5,3793
1150;5,6595
1151;5,3556
1152;5,2238
1153;5,61
1154;5,2748
1155;5,4319
1156;5,4519
1157;5,4661
1158;5,2843
1159;5,7524
1160;5,3889
1161;5,4308
1162;5,3291
1163;6,3252
1164;4,9374
1165;5,5625
1166;5,3087
1167;5,4309
1168;5,3
1169;5,7546
1170;5,1936
1171;5,2184
1172;5,8963
1173;5,2776
1174;5,4828
1175;5,6288
1176;5,2425
1177;5,1893
1178;5,7109
1179;5,3414
1180;5,461
1181;5,5298
1182;5,3313
1183;5,6728
1184;5,369
1185;5,313
1186;5,4168
1187;5,5824
1188;5,1965
1189;5,5059
1190;5,3835
1191;5,3636
1192;5,2263
1193;5,8443
1194;5,3724
1195;5,3727
1196;5,3873
1197;5,3595
1198;5,5459
1199;5,3047
1200;5,4379
1201;5,4288
1202;5,3363
1203;5,8576
1204;5,1317
1205;5,3715
1206;5,2427
1207;5,5182
1208;5,4027
1209;5,4992
1210;5,1483
1211;5,3546
1212;5,5862
1213;5,1543
1214;5,2061
1215;5,7489
1216;5,0336
1217;5,209
1218;5,8118
1219;5,2615
1220;5,0738
1221;6,002
1222;5,6615
1223;5,0672
1224;10,1728
1225;2,5601
1226;3,3699
1227;5,4465
1228;5,1834
1229;5,7963
1230;5,0704
1231;5,0879
1232;5,6032
1233;5,1183
1234;5,272
1235;5,3036
1236;5,3451
1237;5,2146
1238;5,5081
1239;5,0466
1240;5,2882
1241;5,3563
1242;4,9887
1243;5,5624
1244;5,2609
1245;5,074
1246;5,1824
1247;5,3296
1248;5,0792
1249;5,4847
1250;4,9264
1251;5,436
1252;5,0191
1253;5,5533
1254;4,8483
1255;4,9612
1256;5,4652
1257;4,9801
1258;5,353
1259;5,2264
1260;5,1384
1261;5,0594
1262;5,2554
1263;5,035
1264;5,3182
1265;5,0408
1266;5,2332
1267;4,8469
1268;5,2836
1269;5,0412
1270;4,9872
1271;5,1829
1272;5,1521
1273;4,7671
1274;4,9885
1275;5,1221
1276;5,0394
1277;4,9693
1278;4,8896
1279;5,2008
1280;5,0427
1281;4,9103
1282;6,2968
1283;4,1854
1284;5,1155
1285;5,3654
1286;4,5303
1287;4,8531
1288;4,8601
1289;5,7103
1290;5,3017
1291;4,7771
1292;5,8106
1293;5,1102
1294;4,9742
1295;4,8821
1296;5,8244
1297;4,6934
1298;4,9813
1299;5,6687
1300;4,71
1301;4,6135
1302;5,6706
1303;5,1865
1304;4,579
1305;5,7581
1306;4,8596
1307;4,8014
1308;4,893
1309;5,5514
1310;4,5875
1311;4,7921
1312;5,3702
1313;5,1393
1314;4,4789
1315;5,2455
1316;4,3967
1317;5,0235
1318;4,8684
1319;5,2578
1320;4,5797
1321;4,8713
1322;4,4595
1323;5,8429
1324;5,1236
1325;4,2971
1326;4,5637
1327;5,2875
1328;4,6334
1329;4,7332
1330;3,5897
1331;5,0433
1332;3,9595
1333;4,7859
1334;4,4744
1335;4,5256
1336;5,1919
1337;4,1111
1338;4,7955
1339;4,2252
1340;4,8914
1341;4,5711
1342;4,5472
1343;4,4686
1344;5,7311
1345;4,3882
1346;4,5516
1347;6,1267
1348;4,0841
1349;4,8422
1350;6,2099
1351;3,7369
1352;4,5659
1353;4,662
1354;4,8107
1355;5,5417
1356;5,3323
1357;4,2415
1358;5,0262
1359;3,6601
1360;4,9902
1361;4,7979
1362;4,8034
1363;4,2815
1364;4,8039
1365;4,8876
1366;5,1964
1367;3,9676
1368;5,0613
1369;6,2292
1370;3,771
1371;4,3244
1372;4,7551
1373;4,4406
1374;4,4123
1375;5,2485
1376;4,0827
1377;4,4616
1378;4,9796
1379;4,9753
1380;4,9367
1381;5,2774
1382;4,7517
1383;3,7214
1384;5,1213
1385;4,1868
1386;4,902
1387;4,1875
1388;4,3892
1389;4,8146
1390;4,9228
1391;5,0614
1392;4,4649
1393;4,5441
1394;4,4499
1395;4,5337
1396;6,4218
1397;3,7749
1398;4,297
1399;5,0334
1400;4,7973
1401;4,546
1402;4,1072
1403;4,213
1404;5,7728
1405;4,2955
1406;4,3472
1407;5,0193
1408;4,6919
1409;4,5158
1410;4,1088
1411;5,2717
1412;4,3786
1413;4,5805
1414;4,7752
1415;4,2867
1416;4,5503
1417;4,1607
1418;5,2869
1419;4,4964
1420;4,4251
1421;4,2953
1422;5,1468
1423;4,3003
1424;4,4287
1425;4,8401
1426;4,5008
1427;4,3913
1428;4,6589
1429;5,4022
1430;3,9111
1431;4,4791
1432;4,694
1433;4,8162
