Screen Space Collision Detection;collisions
0;111
1;111
2;111
3;111
4;111
5;113
6;111
7;111
8;111
9;111
10;111
11;111
12;111
13;111
14;111
15;111
16;111
17;111
18;111
19;111
20;111
21;111
22;111
23;111
24;111
25;111
26;111
27;111
28;111
29;111
30;111
31;111
32;111
33;111
34;111
35;111
36;111
37;111
38;111
39;111
40;111
41;111
42;111
43;111
44;111
45;111
46;111
47;111
48;111
49;111
50;111
51;111
52;111
53;111
54;111
55;111
56;111
57;111
58;0
59;0
60;111
61;110
62;110
63;113
64;112
65;113
66;109
67;113
68;110
69;108
70;111
71;111
72;110
73;111
74;109
75;112
76;111
77;111
78;112
79;222
80;112
81;219
82;221
83;222
84;222
85;332
86;330
87;223
88;330
89;334
90;333
91;335
92;221
93;334
94;333
95;333
96;332
97;333
98;333
99;329
100;334
101;332
102;331
103;334
104;332
105;333
106;221
107;222
108;221
109;223
110;223
111;221
112;225
113;222
114;221
115;222
116;223
117;223
118;222
119;219
120;220
121;219
122;222
123;224
124;221
125;221
126;223
127;221
128;99
129;99
130;99
131;100
132;100
133;99
134;100
135;100
136;100
137;100
138;100
139;100
140;100
141;100
142;100
143;100
144;100
145;100
146;100
147;100
148;100
149;100
150;100
151;100
152;100
153;100
154;100
155;100
156;100
157;100
158;100
159;100
160;100
161;100
162;100
163;100
164;100
165;100
166;100
167;100
168;100
169;100
170;100
171;100
172;100
173;100
174;100
175;100
176;100
177;100
178;100
179;100
180;100
181;100
182;100
183;100
184;100
185;100
186;0
187;0
188;98
189;98
190;98
191;98
192;99
193;99
194;98
195;99
196;101
197;102
198;100
199;101
200;100
201;97
202;103
203;102
204;101
205;99
206;100
207;198
208;99
209;199
210;198
211;199
212;202
213;297
214;300
215;200
216;299
217;297
218;297
219;300
220;197
221;300
222;297
223;298
224;300
225;293
226;302
227;300
228;297
229;298
230;298
231;300
232;297
233;199
234;200
235;199
236;200
237;200
238;201
239;198
240;196
241;199
242;200
243;197
244;201
245;198
246;100
247;198
248;200
249;198
250;198
251;200
252;200
253;200
254;98
255;200
256;91
257;90
258;91
259;91
260;91
261;90
262;91
263;91
264;91
265;91
266;91
267;91
268;91
269;91
270;91
271;91
272;91
273;91
274;91
275;91
276;91
277;91
278;91
279;91
280;91
281;90
282;90
283;90
284;90
285;90
286;90
287;90
288;90
289;90
290;90
291;90
292;90
293;90
294;90
295;90
296;90
297;90
298;91
299;91
300;91
301;91
302;91
303;91
304;91
305;91
306;91
307;91
308;91
309;91
310;91
311;91
312;91
313;91
314;0
315;0
316;89
317;91
318;90
319;88
320;90
321;88
322;87
323;89
324;89
325;90
326;91
327;88
328;87
329;89
330;89
331;88
332;89
333;87
334;89
335;177
336;91
337;179
338;177
339;178
340;179
341;270
342;266
343;181
344;268
345;269
346;269
347;271
348;181
349;269
350;269
351;272
352;269
353;180
354;267
355;264
356;268
357;271
358;267
359;269
360;263
361;265
362;179
363;180
364;92
365;179
366;178
367;178
368;179
369;181
370;178
371;178
372;178
373;179
374;181
375;180
376;179
377;91
378;177
379;180
380;180
381;180
382;179
383;179
384;79
385;78
386;79
387;79
388;79
389;78
390;79
391;79
392;79
393;79
394;79
395;79
396;79
397;79
398;79
399;79
400;79
401;79
402;79
403;79
404;79
405;79
406;79
407;79
408;79
409;79
410;79
411;79
412;79
413;79
414;79
415;79
416;79
417;79
418;79
419;79
420;79
421;79
422;79
423;79
424;79
425;79
426;79
427;79
428;79
429;79
430;79
431;79
432;79
433;79
434;79
435;79
436;79
437;79
438;79
439;79
440;79
441;79
442;0
443;0
444;81
445;78
446;81
447;81
448;79
449;79
450;81
451;79
452;78
453;80
454;79
455;78
456;79
457;80
458;78
459;80
460;81
461;77
462;80
463;156
464;78
465;158
466;159
467;156
468;158
469;237
470;237
471;157
472;234
473;238
474;241
475;235
476;157
477;234
478;236
479;233
480;235
481;237
482;236
483;236
484;236
485;236
486;238
487;236
488;236
489;235
490;159
491;155
492;160
493;158
494;157
495;158
496;160
497;155
498;160
499;153
500;157
501;157
502;156
503;156
504;155
505;156
506;158
507;156
508;158
509;159
510;153
511;156
512;113
513;111
514;109
515;113
516;113
517;112
518;111
519;113
520;113
521;111
522;113
523;113
524;110
525;112
526;113
527;111
528;112
529;114
530;112
531;113
532;112
533;114
534;112
535;111
536;113
537;111
538;114
539;111
540;113
541;112
542;111
543;111
544;113
545;113
546;112
547;113
548;113
549;110
550;112
551;113
552;113
553;112
554;115
555;112
556;112
557;111
558;114
559;113
560;111
561;115
562;114
563;114
564;114
565;115
566;111
567;113
568;114
569;0
570;0
571;0
572;0
573;110
574;110
575;110
576;112
577;111
578;109
579;113
580;112
581;108
582;111
583;111
584;110
585;111
586;111
587;110
588;111
589;111
590;112
591;220
592;222
593;220
594;222
595;220
596;112
597;217
598;215
599;336
600;332
601;334
602;332
603;333
604;336
605;334
606;224
607;334
608;330
609;333
610;334
611;330
612;333
613;331
614;333
615;334
616;334
617;331
618;221
619;224
620;223
621;222
622;221
623;225
624;222
625;224
626;112
627;222
628;220
629;220
630;223
631;222
632;221
633;224
634;222
635;220
636;222
637;223
638;220
639;223
640;99
641;98
642;101
643;100
644;99
645;99
646;99
647;99
648;100
649;100
650;100
651;98
652;99
653;101
654;99
655;101
656;101
657;100
658;100
659;99
660;100
661;100
662;98
663;101
664;99
665;101
666;99
667;99
668;101
669;99
670;102
671;100
672;101
673;99
674;101
675;97
676;100
677;100
678;99
679;100
680;100
681;101
682;100
683;100
684;101
685;99
686;99
687;101
688;99
689;99
690;98
691;99
692;98
693;99
694;99
695;101
696;99
697;0
698;0
699;0
700;0
701;99
702;98
703;100
704;99
705;100
706;98
707;99
708;101
709;102
710;100
711;100
712;100
713;97
714;99
715;100
716;101
717;99
718;100
719;197
720;199
721;198
722;197
723;200
724;101
725;198
726;199
727;300
728;301
729;198
730;297
731;297
732;298
733;299
734;199
735;300
736;301
737;298
738;301
739;299
740;297
741;299
742;198
743;303
744;297
745;197
746;200
747;198
748;196
749;199
750;200
751;99
752;201
753;198
754;196
755;202
756;198
757;199
758;200
759;197
760;199
761;200
762;200
763;201
764;199
765;200
766;200
767;201
768;91
769;89
770;88
771;91
772;90
773;90
774;89
775;90
776;88
777;89
778;91
779;90
780;89
781;90
782;90
783;91
784;89
785;91
786;89
787;91
788;90
789;91
790;90
791;89
792;92
793;92
794;90
795;90
796;91
797;91
798;89
799;89
800;91
801;89
802;90
803;92
804;92
805;89
806;90
807;91
808;91
809;90
810;91
811;91
812;90
813;88
814;92
815;90
816;90
817;92
818;92
819;91
820;92
821;92
822;90
823;90
824;92
825;0
826;0
827;0
828;0
829;90
830;90
831;91
832;90
833;90
834;87
835;89
836;89
837;90
838;91
839;89
840;87
841;89
842;91
843;89
844;89
845;87
846;89
847;89
848;180
849;180
850;177
851;177
852;92
853;177
854;175
855;272
856;266
857;179
858;266
859;271
860;273
861;266
862;177
863;271
864;267
865;269
866;268
867;269
868;269
869;265
870;268
871;272
872;267
873;266
874;181
875;177
876;179
877;180
878;178
879;181
880;178
881;179
882;89
883;179
884;175
885;89
886;179
887;178
888;177
889;180
890;179
891;175
892;91
893;179
894;178
895;178
896;77
897;78
898;80
899;80
900;80
901;77
902;79
903;79
904;79
905;80
906;79
907;78
908;78
909;79
910;79
911;77
912;81
913;77
914;80
915;78
916;79
917;80
918;78
919;79
920;79
921;81
922;78
923;79
924;79
925;80
926;80
927;80
928;78
929;79
930;79
931;78
932;80
933;81
934;79
935;78
936;80
937;78
938;79
939;78
940;79
941;80
942;78
943;78
944;80
945;78
946;79
947;78
948;79
949;78
950;80
951;78
952;78
953;0
954;0
955;0
956;0
957;80
958;81
959;80
960;79
961;80
962;81
963;79
964;79
965;80
966;79
967;81
968;79
969;80
970;79
971;78
972;81
973;77
974;80
975;157
976;156
977;154
978;155
979;152
980;78
981;158
982;157
983;234
984;237
985;159
986;237
987;236
988;234
989;234
990;156
991;236
992;238
993;235
994;236
995;235
996;237
997;235
998;235
999;233
1000;233
1001;158
1002;157
1003;157
1004;158
1005;158
1006;158
1007;156
1008;155
1009;77
1010;79
1011;158
1012;156
1013;158
1014;159
1015;160
1016;158
1017;158
1018;155
1019;157
1020;157
1021;156
1022;160
1023;152
1024;112
1025;110
1026;111
1027;111
1028;110
1029;112
1030;112
1031;112
1032;111
1033;112
1034;112
1035;112
1036;110
1037;112
1038;111
1039;110
1040;113
1041;112
1042;111
1043;111
1044;111
1045;112
1046;111
1047;113
1048;113
1049;111
1050;111
1051;111
1052;112
1053;111
1054;111
1055;113
1056;112
1057;111
1058;111
1059;112
1060;111
1061;113
1062;113
1063;111
1064;110
1065;113
1066;112
1067;113
1068;113
1069;112
1070;113
1071;111
1072;112
1073;112
1074;111
1075;112
1076;111
1077;112
1078;112
1079;111
1080;0
1081;0
1082;0
1083;0
1084;0
1085;0
1086;110
1087;113
1088;112
1089;111
1090;109
1091;113
1092;111
1093;270
1094;112
1095;339
1096;354
1097;183
1098;112
1099;111
1100;111
1101;111
1102;112
1103;224
1104;221
1105;221
1106;222
1107;218
1108;224
1109;219
1110;220
1111;222
1112;110
1113;223
1114;329
1115;336
1116;331
1117;331
1118;333
1119;330
1120;334
1121;332
1122;332
1123;332
1124;333
1125;328
1126;332
1127;332
1128;333
1129;331
1130;223
1131;111
1132;222
1133;219
1134;218
1135;225
1136;219
1137;221
1138;227
1139;224
1140;221
1141;222
1142;224
1143;219
1144;218
1145;223
1146;222
1147;220
1148;222
1149;222
1150;224
1151;223
1152;99
1153;100
1154;100
1155;98
1156;98
1157;101
1158;98
1159;98
1160;97
1161;100
1162;99
1163;99
1164;98
1165;99
1166;99
1167;100
1168;99
1169;100
1170;98
1171;99
1172;100
1173;100
1174;98
1175;100
1176;101
1177;99
1178;98
1179;98
1180;100
1181;97
1182;100
1183;98
1184;99
1185;98
1186;100
1187;101
1188;99
1189;99
1190;98
1191;100
1192;99
1193;99
1194;100
1195;99
1196;100
1197;98
1198;100
1199;101
1200;98
1201;99
1202;100
1203;99
1204;100
1205;99
1206;98
1207;101
1208;0
1209;0
1210;0
1211;0
1212;0
1213;0
1214;98
1215;99
1216;99
1217;102
1218;98
1219;99
1220;101
1221;260
1222;99
1223;332
1224;341
1225;179
1226;100
1227;101
1228;101
1229;99
1230;100
1231;197
1232;198
1233;99
1234;197
1235;198
1236;204
1237;197
1238;199
1239;201
1240;101
1241;197
1242;295
1243;296
1244;297
1245;299
1246;299
1247;298
1248;294
1249;301
1250;301
1251;295
1252;298
1253;303
1254;299
1255;302
1256;298
1257;201
1258;199
1259;197
1260;101
1261;200
1262;197
1263;198
1264;201
1265;200
1266;197
1267;199
1268;200
1269;198
1270;201
1271;200
1272;199
1273;200
1274;198
1275;201
1276;200
1277;99
1278;199
1279;201
1280;90
1281;89
1282;89
1283;90
1284;90
1285;89
1286;91
1287;91
1288;89
1289;89
1290;90
1291;91
1292;88
1293;91
1294;89
1295;89
1296;90
1297;89
1298;88
1299;89
1300;90
1301;89
1302;90
1303;90
1304;90
1305;89
1306;89
1307;89
1308;91
1309;89
1310;89
1311;91
1312;89
1313;88
1314;90
1315;90
1316;88
1317;90
1318;92
1319;90
1320;89
1321;91
1322;90
1323;90
1324;91
1325;91
1326;91
1327;89
1328;91
1329;90
1330;91
1331;91
1332;91
1333;90
1334;91
1335;89
1336;0
1337;0
1338;0
1339;0
1340;0
1341;0
1342;90
1343;90
1344;90
1345;88
1346;87
1347;89
1348;88
1349;243
1350;88
1351;315
1352;328
1353;173
1354;89
1355;89
1356;89
1357;87
1358;89
1359;178
1360;179
1361;180
1362;177
1363;90
1364;181
1365;175
1366;176
1367;178
1368;89
1369;179
1370;267
1371;270
1372;271
1373;179
1374;265
1375;270
1376;272
1377;267
1378;268
1379;268
1380;270
1381;266
1382;267
1383;271
1384;268
1385;267
1386;177
1387;90
1388;179
1389;177
1390;178
1391;179
1392;179
1393;178
1394;181
1395;177
1396;180
1397;178
1398;180
1399;179
1400;88
1401;179
1402;176
1403;175
1404;174
1405;181
1406;180
1407;178
1408;77
1409;79
1410;79
1411;78
1412;79
1413;80
1414;78
1415;78
1416;80
1417;79
1418;78
1419;78
1420;80
1421;76
1422;78
1423;79
1424;78
1425;78
1426;78
1427;79
1428;78
1429;78
1430;78
1431;79
1432;78
1433;78
1434;76
1435;78
1436;80
1437;78
1438;78
1439;77
1440;80
1441;78
1442;78
1443;77
1444;79
1445;79
1446;79
1447;76
1448;78
1449;76
1450;77
1451;79
1452;78
1453;78
1454;77
1455;77
1456;78
1457;78
1458;78
1459;77
1460;78
1461;78
1462;78
1463;77
1464;0
1465;0
1466;0
1467;0
1468;0
1469;0
1470;81
1471;79
1472;79
1473;78
1474;81
1475;79
1476;79
1477;224
1478;78
1479;309
1480;312
1481;165
1482;79
1483;80
1484;81
1485;77
1486;80
1487;155
1488;154
1489;154
1490;157
1491;77
1492;155
1493;157
1494;155
1495;156
1496;82
1497;157
1498;240
1499;235
1500;235
1501;156
1502;237
1503;234
1504;237
1505;238
1506;240
1507;234
1508;235
1509;236
1510;236
1511;230
1512;233
1513;159
1514;156
1515;78
1516;156
1517;156
1518;157
1519;158
1520;156
1521;156
1522;157
1523;159
1524;158
1525;157
1526;156
1527;156
1528;157
1529;157
1530;155
1531;77
1532;157
1533;157
1534;155
1535;80
1536;110
1537;112
1538;108
1539;110
1540;112
1541;112
1542;111
1543;111
1544;112
1545;111
1546;111
1547;110
1548;110
1549;111
1550;109
1551;110
1552;111
1553;110
1554;111
1555;113
1556;112
1557;110
1558;110
1559;111
1560;111
1561;111
1562;111
1563;111
1564;111
1565;112
1566;110
1567;112
1568;110
1569;110
1570;111
1571;111
1572;109
1573;113
1574;112
1575;112
1576;110
1577;112
1578;111
1579;111
1580;111
1581;111
1582;111
1583;110
1584;111
1585;112
1586;111
1587;111
1588;111
1589;0
1590;0
1591;0
1592;0
1593;0
1594;0
1595;0
1596;0
1597;0
1598;0
1599;113
1600;273
1601;257
1602;246
1603;235
1604;224
1605;239
1606;223
1607;274
1608;296
1609;309
1610;337
1611;182
1612;193
1613;111
1614;112
1615;223
1616;112
1617;219
1618;221
1619;220
1620;221
1621;219
1622;215
1623;219
1624;221
1625;221
1626;110
1627;221
1628;334
1629;333
1630;334
1631;222
1632;334
1633;333
1634;336
1635;329
1636;331
1637;332
1638;333
1639;332
1640;333
1641;331
1642;220
1643;224
1644;222
1645;220
1646;220
1647;221
1648;221
1649;222
1650;222
1651;220
1652;219
1653;222
1654;220
1655;220
1656;221
1657;222
1658;223
1659;219
1660;222
1661;220
1662;219
1663;220
1664;100
1665;100
